"Plot Title: QANASIASSAT_UTC_2021"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 20362477, SEN S/N: 20362477)","Event, units (LGR S/N: 20362477, SEN S/N: 20362477, LBL: rain)"
9546,06/06/23 07:00:00 AM,4.519,
9547,06/06/23 08:00:00 AM,4.623,
9548,06/06/23 09:00:00 AM,4.934,
9549,06/06/23 10:00:00 AM,5.347,
9550,06/06/23 11:00:00 AM,5.552,
9551,06/06/23 12:00:00 PM,5.450,
9552,06/06/23 01:00:00 PM,5.757,
9553,06/06/23 02:00:00 PM,5.347,
9554,06/06/23 03:00:00 PM,5.244,
9555,06/06/23 04:00:00 PM,5.037,
9556,06/06/23 05:00:00 PM,5.347,
9557,06/06/23 06:00:00 PM,5.860,
9558,06/06/23 07:00:00 PM,5.655,
9559,06/06/23 08:00:00 PM,5.655,
9560,06/06/23 09:00:00 PM,5.552,
9561,06/06/23 10:00:00 PM,4.831,
9562,06/06/23 11:00:00 PM,4.415,
9563,06/07/23 12:00:00 AM,4.207,
9564,06/07/23 01:00:00 AM,4.102,
9565,06/07/23 02:00:00 AM,3.893,
9566,06/07/23 03:00:00 AM,3.788,
9567,06/07/23 03:09:09 AM,,2723.00
9568,06/07/23 04:00:00 AM,3.788,
9569,06/07/23 05:00:00 AM,3.683,
9570,06/07/23 06:00:00 AM,3.788,
9571,06/07/23 07:00:00 AM,3.893,
9572,06/07/23 08:00:00 AM,4.207,
9573,06/07/23 09:00:00 AM,5.037,
9574,06/07/23 10:00:00 AM,5.860,
9575,06/07/23 11:00:00 AM,6.268,
9576,06/07/23 12:00:00 PM,8.481,
9577,06/07/23 01:00:00 PM,9.866,
9578,06/07/23 02:00:00 PM,10.259,
9579,06/07/23 03:00:00 PM,11.041,
9580,06/07/23 04:00:00 PM,11.722,
9581,06/07/23 05:00:00 PM,12.690,
9582,06/07/23 06:00:00 PM,13.269,
9583,06/07/23 07:00:00 PM,13.750,
9584,06/07/23 08:00:00 PM,13.942,
9585,06/07/23 09:00:00 PM,13.269,
9586,06/07/23 10:00:00 PM,12.013,
9587,06/07/23 11:00:00 PM,9.669,
9588,06/08/23 12:00:00 AM,6.877,
9589,06/08/23 01:00:00 AM,5.347,
9590,06/08/23 02:00:00 AM,3.998,
9591,06/08/23 03:00:00 AM,3.155,
9592,06/08/23 04:00:00 AM,2.303,
9593,06/08/23 05:00:00 AM,1.872,
9594,06/08/23 06:00:00 AM,1.872,
9595,06/08/23 07:00:00 AM,1.656,
9596,06/08/23 08:00:00 AM,1.872,
9597,06/08/23 09:00:00 AM,2.624,
9598,06/08/23 10:00:00 AM,4.727,
9599,06/08/23 11:00:00 AM,7.381,
9600,06/08/23 12:00:00 PM,10.161,
9601,06/08/23 01:00:00 PM,10.944,
9602,06/08/23 02:00:00 PM,11.139,
9603,06/08/23 03:00:00 PM,13.365,
9604,06/08/23 04:00:00 PM,14.325,
9605,06/08/23 05:00:00 PM,15.760,
9606,06/08/23 06:00:00 PM,14.230,
9607,06/08/23 07:00:00 PM,12.594,
9608,06/08/23 08:00:00 PM,12.690,
9609,06/08/23 09:00:00 PM,11.722,
9610,06/08/23 10:00:00 PM,10.161,
9611,06/08/23 11:00:00 PM,8.382,
9612,06/09/23 12:00:00 AM,6.268,
9613,06/09/23 01:00:00 AM,4.934,
9614,06/09/23 02:00:00 AM,3.367,
9615,06/09/23 03:00:00 AM,2.303,
9616,06/09/23 04:00:00 AM,2.195,
9617,06/09/23 05:00:00 AM,1.656,
9618,06/09/23 06:00:00 AM,1.112,
9619,06/09/23 07:00:00 AM,1.330,
9620,06/09/23 08:00:00 AM,1.548,
9621,06/09/23 09:00:00 AM,2.410,
9622,06/09/23 10:00:00 AM,5.450,
9623,06/09/23 11:00:00 AM,6.775,
9624,06/09/23 12:00:00 PM,8.779,
9625,06/09/23 01:00:00 PM,10.357,
9626,06/09/23 02:00:00 PM,11.236,
9627,06/09/23 03:00:00 PM,13.942,
9628,06/09/23 04:00:00 PM,15.473,
9629,06/09/23 05:00:00 PM,16.427,
9630,06/09/23 06:00:00 PM,16.141,
9631,06/09/23 07:00:00 PM,16.618,
9632,06/09/23 08:00:00 PM,14.709,
9633,06/09/23 09:00:00 PM,14.900,
9634,06/09/23 10:00:00 PM,13.654,
9635,06/09/23 11:00:00 PM,11.431,
9636,06/10/23 12:00:00 AM,8.481,
9637,06/10/23 01:00:00 AM,6.674,
9638,06/10/23 02:00:00 AM,5.552,
9639,06/10/23 03:00:00 AM,4.519,
9640,06/10/23 04:00:00 AM,4.311,
9641,06/10/23 05:00:00 AM,3.788,
9642,06/10/23 06:00:00 AM,3.683,
9643,06/10/23 07:00:00 AM,3.788,
9644,06/10/23 08:00:00 AM,4.519,
9645,06/10/23 09:00:00 AM,6.370,
9646,06/10/23 10:00:00 AM,8.082,
9647,06/10/23 11:00:00 AM,9.768,
9648,06/10/23 12:00:00 PM,10.748,
9649,06/10/23 01:00:00 PM,11.528,
9650,06/10/23 02:00:00 PM,11.528,
9651,06/10/23 03:00:00 PM,12.304,
9652,06/10/23 04:00:00 PM,14.038,
9653,06/10/23 05:00:00 PM,15.951,
9654,06/10/23 06:00:00 PM,18.996,
9655,06/10/23 07:00:00 PM,18.236,
9656,06/10/23 08:00:00 PM,17.094,
9657,06/10/23 09:00:00 PM,17.760,
9658,06/10/23 10:00:00 PM,15.473,
9659,06/10/23 11:00:00 PM,13.173,
9660,06/11/23 12:00:00 AM,11.041,
9661,06/11/23 01:00:00 AM,9.373,
9662,06/11/23 02:00:00 AM,7.582,
9663,06/11/23 03:00:00 AM,6.573,
9664,06/11/23 04:00:00 AM,5.860,
9665,06/11/23 05:00:00 AM,5.037,
9666,06/11/23 06:00:00 AM,4.623,
9667,06/11/23 07:00:00 AM,4.311,
9668,06/11/23 08:00:00 AM,4.623,
9669,06/11/23 09:00:00 AM,5.347,
9670,06/11/23 10:00:00 AM,6.674,
9671,06/11/23 11:00:00 AM,8.481,
9672,06/11/23 12:00:00 PM,12.401,
9673,06/11/23 01:00:00 PM,12.110,
9674,06/11/23 02:00:00 PM,13.461,
9675,06/11/23 03:00:00 PM,15.378,
9676,06/11/23 04:00:00 PM,15.664,
9677,06/11/23 05:00:00 PM,16.523,
9678,06/11/23 06:00:00 PM,20.424,
9679,06/11/23 07:00:00 PM,20.234,
9680,06/11/23 08:00:00 PM,20.519,
9681,06/11/23 09:00:00 PM,20.138,
9682,06/11/23 10:00:00 PM,18.045,
9683,06/11/23 11:00:00 PM,14.996,
9684,06/12/23 12:00:00 AM,11.819,
9685,06/12/23 01:00:00 AM,9.077,
9686,06/12/23 02:00:00 AM,7.280,
9687,06/12/23 03:00:00 AM,6.064,
9688,06/12/23 04:00:00 AM,5.450,
9689,06/12/23 05:00:00 AM,4.623,
9690,06/12/23 06:00:00 AM,3.893,
9691,06/12/23 07:00:00 AM,4.207,
9692,06/12/23 08:00:00 AM,4.519,
9693,06/12/23 09:00:00 AM,5.347,
9694,06/12/23 10:00:00 AM,6.166,
9695,06/12/23 11:00:00 AM,7.882,
9696,06/12/23 12:00:00 PM,12.207,
9697,06/12/23 01:00:00 PM,12.401,
9698,06/12/23 02:00:00 PM,14.709,
9699,06/12/23 03:00:00 PM,16.141,
9700,06/12/23 04:00:00 PM,14.709,
9701,06/12/23 05:00:00 PM,18.426,
9702,06/12/23 06:00:00 PM,15.378,
9703,06/12/23 07:00:00 PM,15.951,
9704,06/12/23 08:00:00 PM,14.517,
9705,06/12/23 09:00:00 PM,14.038,
9706,06/12/23 10:00:00 PM,12.690,
9707,06/12/23 11:00:00 PM,12.207,
9708,06/13/23 12:00:00 AM,11.236,
9709,06/13/23 01:00:00 AM,10.651,
9710,06/13/23 01:45:40 AM,,2724.00
9711,06/13/23 02:00:00 AM,9.275,
9712,06/13/23 02:11:51 AM,,2725.00
9713,06/13/23 02:54:02 AM,,2726.00
9714,06/13/23 03:00:00 AM,8.978,
9715,06/13/23 04:00:00 AM,8.680,
9716,06/13/23 04:39:21 AM,,2727.00
9717,06/13/23 05:00:00 AM,8.481,
9718,06/13/23 06:00:00 AM,8.282,
9719,06/13/23 06:42:18 AM,,2728.00
9720,06/13/23 07:00:00 AM,8.282,
9721,06/13/23 08:00:00 AM,8.481,
9722,06/13/23 09:00:00 AM,9.176,
9723,06/13/23 09:01:29 AM,,2729.00
9724,06/13/23 09:51:09 AM,,2730.00
9725,06/13/23 10:00:00 AM,9.176,
9726,06/13/23 10:04:31 AM,,2731.00
9727,06/13/23 11:00:00 AM,9.866,
9728,06/13/23 11:55:24 AM,,2732.00
9729,06/13/23 12:00:00 PM,10.161,
9730,06/13/23 12:10:22 PM,,2733.00
9731,06/13/23 12:17:29 PM,,2734.00
9732,06/13/23 12:23:28 PM,,2735.00
9733,06/13/23 12:28:18 PM,,2736.00
9734,06/13/23 12:30:52 PM,,2737.00
9735,06/13/23 12:33:03 PM,,2738.00
9736,06/13/23 12:36:28 PM,,2739.00
9737,06/13/23 12:40:29 PM,,2740.00
9738,06/13/23 12:44:34 PM,,2741.00
9739,06/13/23 12:48:40 PM,,2742.00
9740,06/13/23 12:53:13 PM,,2743.00
9741,06/13/23 12:57:28 PM,,2744.00
9742,06/13/23 01:00:00 PM,9.472,
9743,06/13/23 01:04:21 PM,,2745.00
9744,06/13/23 01:08:34 PM,,2746.00
9745,06/13/23 01:14:12 PM,,2747.00
9746,06/13/23 01:19:40 PM,,2748.00
9747,06/13/23 01:23:40 PM,,2749.00
9748,06/13/23 01:26:26 PM,,2750.00
9749,06/13/23 01:30:32 PM,,2751.00
9750,06/13/23 01:33:27 PM,,2752.00
9751,06/13/23 01:36:50 PM,,2753.00
9752,06/13/23 01:43:33 PM,,2754.00
9753,06/13/23 01:51:05 PM,,2755.00
9754,06/13/23 01:56:11 PM,,2756.00
9755,06/13/23 02:00:00 PM,9.768,
9756,06/13/23 02:06:12 PM,,2757.00
9757,06/13/23 02:11:59 PM,,2758.00
9758,06/13/23 02:26:11 PM,,2759.00
9759,06/13/23 02:32:44 PM,,2760.00
9760,06/13/23 02:40:11 PM,,2761.00
9761,06/13/23 02:47:32 PM,,2762.00
9762,06/13/23 03:00:00 PM,10.161,
9763,06/13/23 03:00:34 PM,,2763.00
9764,06/13/23 03:10:21 PM,,2764.00
9765,06/13/23 03:18:02 PM,,2765.00
9766,06/13/23 03:30:17 PM,,2766.00
9767,06/13/23 03:58:24 PM,,2767.00
9768,06/13/23 04:00:00 PM,10.357,
9769,06/13/23 04:05:17 PM,,2768.00
9770,06/13/23 04:19:06 PM,,2769.00
9771,06/13/23 04:50:05 PM,,2770.00
9772,06/13/23 05:00:00 PM,10.455,
9773,06/13/23 05:00:40 PM,,2771.00
9774,06/13/23 05:12:07 PM,,2772.00
9775,06/13/23 05:18:17 PM,,2773.00
9776,06/13/23 05:22:05 PM,,2774.00
9777,06/13/23 05:28:29 PM,,2775.00
9778,06/13/23 05:36:19 PM,,2776.00
9779,06/13/23 05:47:11 PM,,2777.00
9780,06/13/23 05:54:48 PM,,2778.00
9781,06/13/23 05:59:41 PM,,2779.00
9782,06/13/23 06:00:00 PM,10.357,
9783,06/13/23 06:11:23 PM,,2780.00
9784,06/13/23 06:34:33 PM,,2781.00
9785,06/13/23 07:00:00 PM,10.651,
9786,06/13/23 07:31:27 PM,,2782.00
9787,06/13/23 08:00:00 PM,11.041,
9788,06/13/23 08:13:12 PM,,2783.00
9789,06/13/23 08:33:27 PM,,2784.00
9790,06/13/23 08:54:11 PM,,2785.00
9791,06/13/23 08:58:05 PM,,2786.00
9792,06/13/23 09:00:00 PM,10.748,
9793,06/13/23 09:04:34 PM,,2787.00
9794,06/13/23 09:08:39 PM,,2788.00
9795,06/13/23 09:13:06 PM,,2789.00
9796,06/13/23 09:20:34 PM,,2790.00
9797,06/13/23 09:40:29 PM,,2791.00
9798,06/13/23 09:46:55 PM,,2792.00
9799,06/13/23 09:55:34 PM,,2793.00
9800,06/13/23 10:00:00 PM,10.357,
9801,06/13/23 10:04:25 PM,,2794.00
9802,06/13/23 10:08:48 PM,,2795.00
9803,06/13/23 10:16:57 PM,,2796.00
9804,06/13/23 11:00:00 PM,9.866,
9805,06/13/23 11:18:12 PM,,2797.00
9806,06/13/23 11:43:13 PM,,2798.00
9807,06/13/23 11:53:19 PM,,2799.00
9808,06/14/23 12:00:00 AM,9.768,
9809,06/14/23 12:13:17 AM,,2800.00
9810,06/14/23 12:30:53 AM,,2801.00
9811,06/14/23 12:36:48 AM,,2802.00
9812,06/14/23 12:44:56 AM,,2803.00
9813,06/14/23 01:00:00 AM,9.571,
9814,06/14/23 01:03:09 AM,,2804.00
9815,06/14/23 01:29:35 AM,,2805.00
9816,06/14/23 01:40:19 AM,,2806.00
9817,06/14/23 01:59:53 AM,,2807.00
9818,06/14/23 02:00:00 AM,9.373,
9819,06/14/23 02:31:56 AM,,2808.00
9820,06/14/23 03:00:00 AM,9.176,
9821,06/14/23 03:14:33 AM,,2809.00
9822,06/14/23 04:00:00 AM,8.978,
9823,06/14/23 04:06:27 AM,,2810.00
9824,06/14/23 04:40:28 AM,,2811.00
9825,06/14/23 05:00:00 AM,8.879,
9826,06/14/23 05:01:41 AM,,2812.00
9827,06/14/23 05:22:50 AM,,2813.00
9828,06/14/23 06:00:00 AM,8.779,
9829,06/14/23 06:14:46 AM,,2814.00
9830,06/14/23 07:00:00 AM,8.680,
9831,06/14/23 08:00:00 AM,8.779,
9832,06/14/23 08:56:10 AM,,2815.00
9833,06/14/23 09:00:00 AM,8.978,
9834,06/14/23 10:00:00 AM,9.571,
9835,06/14/23 11:00:00 AM,9.571,
9836,06/14/23 12:00:00 PM,10.553,
9837,06/14/23 01:00:00 PM,11.722,
9838,06/14/23 02:00:00 PM,12.594,
9839,06/14/23 03:00:00 PM,12.207,
9840,06/14/23 04:00:00 PM,12.594,
9841,06/14/23 05:00:00 PM,12.304,
9842,06/14/23 06:00:00 PM,11.819,
9843,06/14/23 07:00:00 PM,11.819,
9844,06/14/23 08:00:00 PM,11.819,
9845,06/14/23 09:00:00 PM,11.139,
9846,06/14/23 10:00:00 PM,10.553,
9847,06/14/23 11:00:00 PM,10.357,
9848,06/14/23 11:38:52 PM,,2816.00
9849,06/15/23 12:00:00 AM,9.571,
9850,06/15/23 12:04:31 AM,,2817.00
9851,06/15/23 01:00:00 AM,9.176,
9852,06/15/23 02:00:00 AM,8.978,
9853,06/15/23 02:13:30 AM,,2818.00
9854,06/15/23 03:00:00 AM,8.680,
9855,06/15/23 04:00:00 AM,7.882,
9856,06/15/23 05:00:00 AM,7.582,
9857,06/15/23 06:00:00 AM,7.582,
9858,06/15/23 07:00:00 AM,7.682,
9859,06/15/23 08:00:00 AM,7.983,
9860,06/15/23 09:00:00 AM,8.082,
9861,06/15/23 10:00:00 AM,8.680,
9862,06/15/23 11:00:00 AM,9.373,
9863,06/15/23 12:00:00 PM,10.063,
9864,06/15/23 01:00:00 PM,9.965,
9865,06/15/23 02:00:00 PM,10.846,
9866,06/15/23 03:00:00 PM,10.846,
9867,06/15/23 04:00:00 PM,11.625,
9868,06/15/23 05:00:00 PM,12.497,
9869,06/15/23 06:00:00 PM,11.916,
9870,06/15/23 07:00:00 PM,11.722,
9871,06/15/23 08:00:00 PM,11.334,
9872,06/15/23 09:00:00 PM,12.110,
9873,06/15/23 10:00:00 PM,10.748,
9874,06/15/23 11:00:00 PM,10.357,
9875,06/16/23 12:00:00 AM,8.779,
9876,06/16/23 01:00:00 AM,6.978,
9877,06/16/23 02:00:00 AM,5.962,
9878,06/16/23 03:00:00 AM,6.166,
9879,06/16/23 04:00:00 AM,6.573,
9880,06/16/23 05:00:00 AM,6.471,
9881,06/16/23 06:00:00 AM,6.573,
9882,06/16/23 07:00:00 AM,6.775,
9883,06/16/23 08:00:00 AM,7.381,
9884,06/16/23 09:00:00 AM,7.882,
9885,06/16/23 10:00:00 AM,8.082,
9886,06/16/23 11:00:00 AM,9.077,
9887,06/16/23 12:00:00 PM,10.846,
9888,06/16/23 01:00:00 PM,11.722,
9889,06/16/23 02:00:00 PM,12.883,
9890,06/16/23 03:00:00 PM,14.325,
9891,06/16/23 04:00:00 PM,15.951,
9892,06/16/23 05:00:00 PM,15.951,
9893,06/16/23 06:00:00 PM,15.378,
9894,06/16/23 07:00:00 PM,15.091,
9895,06/16/23 08:00:00 PM,15.473,
9896,06/16/23 09:00:00 PM,14.325,
9897,06/16/23 10:00:00 PM,13.365,
9898,06/16/23 11:00:00 PM,12.497,
9899,06/17/23 12:00:00 AM,9.768,
9900,06/17/23 01:00:00 AM,7.983,
9901,06/17/23 02:00:00 AM,6.674,
9902,06/17/23 03:00:00 AM,5.552,
9903,06/17/23 04:00:00 AM,5.244,
9904,06/17/23 05:00:00 AM,4.519,
9905,06/17/23 06:00:00 AM,4.623,
9906,06/17/23 07:00:00 AM,5.141,
9907,06/17/23 08:00:00 AM,5.860,
9908,06/17/23 09:00:00 AM,6.471,
9909,06/17/23 10:00:00 AM,8.481,
9910,06/17/23 11:00:00 AM,9.571,
9911,06/17/23 12:00:00 PM,12.013,
9912,06/17/23 01:00:00 PM,12.787,
9913,06/17/23 02:00:00 PM,13.942,
9914,06/17/23 03:00:00 PM,14.517,
9915,06/17/23 04:00:00 PM,16.523,
9916,06/17/23 05:00:00 PM,17.284,
9917,06/17/23 06:00:00 PM,16.808,
9918,06/17/23 07:00:00 PM,17.475,
9919,06/17/23 08:00:00 PM,17.665,
9920,06/17/23 09:00:00 PM,16.141,
9921,06/17/23 10:00:00 PM,15.187,
9922,06/17/23 11:00:00 PM,13.365,
9923,06/18/23 12:00:00 AM,10.063,
9924,06/18/23 01:00:00 AM,8.282,
9925,06/18/23 02:00:00 AM,7.381,
9926,06/18/23 03:00:00 AM,5.860,
9927,06/18/23 04:00:00 AM,5.037,
9928,06/18/23 05:00:00 AM,4.207,
9929,06/18/23 06:00:00 AM,3.998,
9930,06/18/23 07:00:00 AM,4.102,
9931,06/18/23 08:00:00 AM,4.519,
9932,06/18/23 09:00:00 AM,5.450,
9933,06/18/23 10:00:00 AM,6.370,
9934,06/18/23 11:00:00 AM,9.866,
9935,06/18/23 12:00:00 PM,11.916,
9936,06/18/23 01:00:00 PM,12.883,
9937,06/18/23 02:00:00 PM,12.497,
9938,06/18/23 03:00:00 PM,15.855,
9939,06/18/23 04:00:00 PM,17.760,
9940,06/18/23 05:00:00 PM,18.521,
9941,06/18/23 06:00:00 PM,17.570,
9942,06/18/23 07:00:00 PM,18.426,
9943,06/18/23 08:00:00 PM,18.140,
9944,06/18/23 09:00:00 PM,16.427,
9945,06/18/23 10:00:00 PM,15.664,
9946,06/18/23 11:00:00 PM,13.076,
9947,06/19/23 12:00:00 AM,10.944,
9948,06/19/23 01:00:00 AM,9.472,
9949,06/19/23 02:00:00 AM,7.481,
9950,06/19/23 03:00:00 AM,6.978,
9951,06/19/23 04:00:00 AM,6.370,
9952,06/19/23 05:00:00 AM,5.037,
9953,06/19/23 06:00:00 AM,4.831,
9954,06/19/23 07:00:00 AM,4.623,
9955,06/19/23 08:00:00 AM,4.934,
9956,06/19/23 09:00:00 AM,5.860,
9957,06/19/23 10:00:00 AM,6.978,
9958,06/19/23 11:00:00 AM,9.768,
9959,06/19/23 12:00:00 PM,12.401,
9960,06/19/23 01:00:00 PM,13.173,
9961,06/19/23 02:00:00 PM,13.846,
9962,06/19/23 03:00:00 PM,14.038,
9963,06/19/23 04:00:00 PM,15.091,
9964,06/19/23 05:00:00 PM,15.473,
9965,06/19/23 06:00:00 PM,15.569,
9966,06/19/23 07:00:00 PM,17.094,
9967,06/19/23 08:00:00 PM,15.091,
9968,06/19/23 09:00:00 PM,14.038,
9969,06/19/23 10:00:00 PM,11.722,
9970,06/19/23 11:00:00 PM,9.965,
9971,06/20/23 12:00:00 AM,7.983,
9972,06/20/23 01:00:00 AM,5.860,
9973,06/20/23 02:00:00 AM,4.831,
9974,06/20/23 03:00:00 AM,3.893,
9975,06/20/23 04:00:00 AM,3.049,
9976,06/20/23 05:00:00 AM,2.624,
9977,06/20/23 06:00:00 AM,2.410,
9978,06/20/23 07:00:00 AM,2.837,
9979,06/20/23 08:00:00 AM,3.155,
9980,06/20/23 09:00:00 AM,3.788,
9981,06/20/23 10:00:00 AM,4.934,
9982,06/20/23 11:00:00 AM,7.582,
9983,06/20/23 12:00:00 PM,9.669,
9984,06/20/23 01:00:00 PM,10.161,
9985,06/20/23 02:00:00 PM,10.944,
9986,06/20/23 03:00:00 PM,12.980,
9987,06/20/23 04:00:00 PM,14.804,
9988,06/20/23 05:00:00 PM,14.421,
9989,06/20/23 06:00:00 PM,13.750,
9990,06/20/23 07:00:00 PM,14.325,
9991,06/20/23 08:00:00 PM,12.110,
9992,06/20/23 09:00:00 PM,12.401,
9993,06/20/23 10:00:00 PM,10.846,
9994,06/20/23 11:00:00 PM,9.669,
9995,06/21/23 12:00:00 AM,9.275,
9996,06/21/23 01:00:00 AM,7.179,
9997,06/21/23 02:00:00 AM,5.860,
9998,06/21/23 03:00:00 AM,4.934,
9999,06/21/23 04:00:00 AM,4.311,
10000,06/21/23 05:00:00 AM,3.998,
10001,06/21/23 06:00:00 AM,4.207,
10002,06/21/23 07:00:00 AM,4.623,
10003,06/21/23 08:00:00 AM,4.831,
10004,06/21/23 09:00:00 AM,6.064,
10005,06/21/23 10:00:00 AM,8.481,
10006,06/21/23 11:00:00 AM,9.866,
10007,06/21/23 12:00:00 PM,10.063,
10008,06/21/23 01:00:00 PM,10.161,
10009,06/21/23 02:00:00 PM,9.571,
10010,06/21/23 02:18:13 PM,,2819.00
10011,06/21/23 02:26:52 PM,,2820.00
10012,06/21/23 02:35:26 PM,,2821.00
10013,06/21/23 02:40:16 PM,,2822.00
10014,06/21/23 02:45:21 PM,,2823.00
10015,06/21/23 02:50:34 PM,,2824.00
10016,06/21/23 02:59:50 PM,,2825.00
10017,06/21/23 03:00:00 PM,8.680,
10018,06/21/23 03:07:56 PM,,2826.00
10019,06/21/23 03:15:57 PM,,2827.00
10020,06/21/23 03:22:53 PM,,2828.00
10021,06/21/23 03:30:20 PM,,2829.00
10022,06/21/23 03:35:47 PM,,2830.00
10023,06/21/23 03:42:57 PM,,2831.00
10024,06/21/23 03:50:05 PM,,2832.00
10025,06/21/23 04:00:00 PM,8.382,
10026,06/21/23 04:00:12 PM,,2833.00
10027,06/21/23 04:08:19 PM,,2834.00
10028,06/21/23 04:17:37 PM,,2835.00
10029,06/21/23 04:27:44 PM,,2836.00
10030,06/21/23 04:36:32 PM,,2837.00
10031,06/21/23 04:43:08 PM,,2838.00
10032,06/21/23 04:49:02 PM,,2839.00
10033,06/21/23 04:58:34 PM,,2840.00
10034,06/21/23 05:00:00 PM,8.182,
10035,06/21/23 05:07:16 PM,,2841.00
10036,06/21/23 05:16:44 PM,,2842.00
10037,06/21/23 05:22:56 PM,,2843.00
10038,06/21/23 05:27:23 PM,,2844.00
10039,06/21/23 05:33:30 PM,,2845.00
10040,06/21/23 05:39:51 PM,,2846.00
10041,06/21/23 05:46:44 PM,,2847.00
10042,06/21/23 05:53:03 PM,,2848.00
10043,06/21/23 06:00:00 PM,8.082,
10044,06/21/23 06:01:08 PM,,2849.00
10045,06/21/23 06:06:02 PM,,2850.00
10046,06/21/23 06:11:34 PM,,2851.00
10047,06/21/23 06:17:14 PM,,2852.00
10048,06/21/23 06:24:45 PM,,2853.00
10049,06/21/23 06:34:24 PM,,2854.00
10050,06/21/23 06:42:48 PM,,2855.00
10051,06/21/23 06:48:27 PM,,2856.00
10052,06/21/23 06:54:23 PM,,2857.00
10053,06/21/23 07:00:00 PM,7.481,
10054,06/21/23 07:00:07 PM,,2858.00
10055,06/21/23 07:05:29 PM,,2859.00
10056,06/21/23 07:10:25 PM,,2860.00
10057,06/21/23 07:15:42 PM,,2861.00
10058,06/21/23 07:19:13 PM,,2862.00
10059,06/21/23 07:24:10 PM,,2863.00
10060,06/21/23 07:28:16 PM,,2864.00
10061,06/21/23 07:32:31 PM,,2865.00
10062,06/21/23 07:36:50 PM,,2866.00
10063,06/21/23 07:42:12 PM,,2867.00
10064,06/21/23 07:47:03 PM,,2868.00
10065,06/21/23 07:52:30 PM,,2869.00
10066,06/21/23 07:57:49 PM,,2870.00
10067,06/21/23 08:00:00 PM,7.179,
10068,06/21/23 08:04:07 PM,,2871.00
10069,06/21/23 08:10:17 PM,,2872.00
10070,06/21/23 08:17:51 PM,,2873.00
10071,06/21/23 08:25:04 PM,,2874.00
10072,06/21/23 08:31:05 PM,,2875.00
10073,06/21/23 08:37:40 PM,,2876.00
10074,06/21/23 08:44:29 PM,,2877.00
10075,06/21/23 08:51:37 PM,,2878.00
10076,06/21/23 08:59:55 PM,,2879.00
10077,06/21/23 09:00:00 PM,6.471,
10078,06/21/23 09:07:24 PM,,2880.00
10079,06/21/23 09:14:38 PM,,2881.00
10080,06/21/23 09:20:36 PM,,2882.00
10081,06/21/23 09:29:00 PM,,2883.00
10082,06/21/23 09:37:25 PM,,2884.00
10083,06/21/23 10:00:00 PM,6.573,
10084,06/21/23 10:00:39 PM,,2885.00
10085,06/21/23 10:13:09 PM,,2886.00
10086,06/21/23 10:27:30 PM,,2887.00
10087,06/21/23 10:50:07 PM,,2888.00
10088,06/21/23 11:00:00 PM,6.573,
10089,06/21/23 11:05:08 PM,,2889.00
10090,06/21/23 11:13:25 PM,,2890.00
10091,06/21/23 11:32:17 PM,,2891.00
10092,06/21/23 11:48:08 PM,,2892.00
10093,06/22/23 12:00:00 AM,6.268,
10094,06/22/23 12:24:20 AM,,2893.00
10095,06/22/23 12:52:49 AM,,2894.00
10096,06/22/23 01:00:00 AM,6.064,
10097,06/22/23 01:28:41 AM,,2895.00
10098,06/22/23 01:42:09 AM,,2896.00
10099,06/22/23 02:00:00 AM,5.962,
10100,06/22/23 02:12:58 AM,,2897.00
10101,06/22/23 02:40:03 AM,,2898.00
10102,06/22/23 03:00:00 AM,5.860,
10103,06/22/23 03:29:56 AM,,2899.00
10104,06/22/23 03:47:00 AM,,2900.00
10105,06/22/23 04:00:00 AM,5.860,
10106,06/22/23 04:06:31 AM,,2901.00
10107,06/22/23 04:12:45 AM,,2902.00
10108,06/22/23 04:32:37 AM,,2903.00
10109,06/22/23 05:00:00 AM,5.757,
10110,06/22/23 05:20:51 AM,,2904.00
10111,06/22/23 06:00:00 AM,5.655,
10112,06/22/23 06:17:00 AM,,2905.00
10113,06/22/23 06:46:28 AM,,2906.00
10114,06/22/23 06:57:36 AM,,2907.00
10115,06/22/23 07:00:00 AM,5.757,
10116,06/22/23 07:28:07 AM,,2908.00
10117,06/22/23 07:59:47 AM,,2909.00
10118,06/22/23 08:00:00 AM,6.370,
10119,06/22/23 09:00:00 AM,6.674,
10120,06/22/23 10:00:00 AM,7.280,
10121,06/22/23 10:57:53 AM,,2910.00
10122,06/22/23 11:00:00 AM,7.682,
10123,06/22/23 12:00:00 PM,8.581,
10124,06/22/23 01:00:00 PM,8.382,
10125,06/22/23 02:00:00 PM,9.176,
10126,06/22/23 03:00:00 PM,9.768,
10127,06/22/23 04:00:00 PM,9.965,
10128,06/22/23 05:00:00 PM,10.259,
10129,06/22/23 06:00:00 PM,10.063,
10130,06/22/23 07:00:00 PM,10.455,
10131,06/22/23 08:00:00 PM,10.651,
10132,06/22/23 09:00:00 PM,9.571,
10133,06/22/23 10:00:00 PM,8.879,
10134,06/22/23 11:00:00 PM,8.382,
10135,06/23/23 12:00:00 AM,7.381,
10136,06/23/23 01:00:00 AM,6.877,
10137,06/23/23 02:00:00 AM,6.674,
10138,06/23/23 03:00:00 AM,6.370,
10139,06/23/23 04:00:00 AM,6.166,
10140,06/23/23 05:00:00 AM,6.166,
